Snapdragon_600:
z=3
60.4	60.7	61.0	60.9	60.8	60.0	
48.0	48.0	48.0	48.1	48.2	48.3	48.3	48.4	48.5	48.6	48.6	48.6	48.6	48.5	48.5	48.4	48.3	48.3	48.2	48.2	
47.9	48.0	48.0	48.1	48.1	48.2	48.3	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.4	48.4	48.3	48.2	48.2	48.2	
47.9	47.9	48.0	48.1	48.1	48.2	48.3	48.3	48.4	48.5	48.5	48.5	48.5	48.5	48.4	48.3	48.3	48.2	48.2	48.1	
47.9	47.9	48.0	48.0	48.1	48.2	48.3	48.3	48.4	48.4	48.5	48.5	48.5	48.4	48.4	48.3	48.3	48.2	48.2	48.1	
4G-LTE:
z=2
51.2	51.3	51.3	51.3	
50.8	50.9	50.9	50.9	
50.6	50.6	50.6	50.6	
50.2	50.3	50.3	50.3	
z=1
50.5	50.5	50.5	50.5	
50.1	50.1	50.1	50.1	
50.0	50.0	50.0	50.0	
49.6	49.7	49.7	49.7	
eMMC:
z=2
50.0	49.6	49.3	49.1	
50.3	49.9	49.6	49.4	
50.4	50.0	49.7	49.5	
50.4	50.0	49.8	49.6	
z=1
49.4	49.0	48.8	48.7	
49.6	49.3	49.1	49.0	
49.7	49.4	49.2	49.1	
49.7	49.4	49.2	49.1	
WiFi:
z=2
50.3	50.3	50.5	50.6	
50.3	50.4	50.5	50.6	
50.3	50.4	50.5	50.5	
50.2	50.2	50.3	50.4	
z=1
49.7	49.7	49.8	49.8	
49.7	49.8	49.8	49.9	
49.8	49.8	49.8	49.9	
49.6	49.7	49.7	49.7	
AudioCODEC:
z=2
54.6	54.6	54.6	54.6	
54.6	54.6	54.6	54.6	
54.5	54.5	54.5	54.5	
54.4	54.4	54.4	54.4	
z=1
53.2	53.2	53.2	53.2	
53.2	53.2	53.2	53.2	
53.1	53.1	53.1	53.1	
52.9	52.9	52.9	52.9	
Rear Case:
z=2
34.1	33.9	33.9	33.9	33.8	33.9	33.9	33.9	33.9	33.8	33.8	33.8	33.8	33.9	34.0	
34.3	34.2	34.2	34.3	34.3	34.3	34.3	34.4	34.3	34.3	34.3	34.2	34.2	34.1	34.2	
35.3	35.5	35.8	36.0	36.0	36.1	36.1	36.1	36.1	36.0	36.0	35.9	35.7	35.3	35.1	
35.9	37.0	37.4	37.6	37.6	37.7	37.7	37.7	37.7	37.6	37.6	37.5	37.3	36.7	35.8	
36.7	37.6	38.0	38.1	38.2	38.2	38.2	38.2	38.2	38.2	38.2	38.1	37.9	37.4	36.5	
37.1	38.1	38.5	38.6	38.7	38.7	38.7	38.8	38.7	38.7	38.7	38.6	38.4	37.8	36.9	
37.8	38.7	39.1	39.2	39.3	39.3	39.3	39.4	39.3	39.3	39.3	39.2	39.0	38.5	37.7	
38.2	39.2	39.7	39.9	39.9	40.0	40.0	40.0	40.0	40.0	39.9	39.8	39.6	39.1	38.1	
39.0	39.9	40.4	40.6	40.7	40.7	40.8	40.8	40.8	40.7	40.7	40.5	40.3	39.8	38.9	
39.5	40.6	41.1	41.3	41.4	41.5	41.5	41.6	41.6	41.5	41.4	41.3	41.1	40.4	39.4	
40.2	41.3	41.8	42.0	42.1	42.2	42.3	42.3	42.3	42.2	42.1	42.0	41.7	41.1	40.2	
40.5	41.6	42.1	42.3	42.5	42.6	42.7	42.8	42.7	42.6	42.5	42.3	42.1	41.4	40.5	
41.1	41.0	41.1	41.3	41.5	41.6	41.8	41.9	41.8	41.6	41.5	41.3	41.1	41.0	41.1	
41.1	40.9	40.8	41.0	41.1	41.2	41.4	41.4	41.4	41.2	41.1	41.0	40.9	40.9	41.2	
41.1	40.8	40.7	40.8	40.9	40.9	41.1	41.2	41.1	41.0	40.9	40.8	40.8	40.9	41.2	
41.1	40.8	40.6	40.6	40.6	40.7	40.8	40.8	40.8	40.7	40.7	40.7	40.7	40.8	41.2	
41.0	40.7	40.5	40.5	40.5	40.5	40.6	40.6	40.6	40.5	40.5	40.5	40.6	40.8	41.1	
40.9	40.6	40.4	40.4	40.3	40.3	40.4	40.4	40.4	40.4	40.4	40.4	40.5	40.7	41.0	
40.8	40.5	40.4	40.4	40.4	40.4	40.4	40.4	40.4	40.4	40.4	40.5	40.5	40.7	40.9	
41.0	40.8	40.7	40.7	40.7	40.7	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.9	41.1	
z=1
34.1	33.9	33.9	33.9	33.9	33.9	33.9	33.9	33.9	33.9	33.8	33.8	33.8	33.9	34.0	
34.3	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.4	34.3	34.3	34.3	34.2	34.1	34.2	
35.3	35.6	35.8	36.0	36.0	36.1	36.1	36.1	36.1	36.1	36.0	35.9	35.7	35.3	35.1	
36.0	37.0	37.4	37.6	37.7	37.7	37.7	37.7	37.7	37.7	37.6	37.5	37.3	36.8	35.8	
36.7	37.6	38.0	38.1	38.2	38.2	38.3	38.3	38.3	38.2	38.2	38.1	37.9	37.4	36.6	
37.1	38.1	38.5	38.6	38.7	38.8	38.8	38.8	38.8	38.7	38.7	38.6	38.4	37.9	36.9	
37.8	38.7	39.1	39.2	39.3	39.3	39.4	39.4	39.4	39.3	39.3	39.2	39.0	38.5	37.7	
38.2	39.3	39.7	39.9	40.0	40.0	40.0	40.1	40.0	40.0	40.0	39.9	39.7	39.1	38.1	
39.0	40.0	40.4	40.6	40.7	40.7	40.8	40.8	40.8	40.8	40.7	40.6	40.4	39.8	38.9	
39.5	40.6	41.1	41.3	41.4	41.5	41.6	41.6	41.6	41.5	41.5	41.3	41.1	40.5	39.4	
40.3	41.3	41.8	42.0	42.1	42.3	42.3	42.4	42.3	42.3	42.2	42.0	41.8	41.1	40.2	
40.6	41.6	42.1	42.3	42.5	42.7	42.8	42.8	42.8	42.7	42.5	42.4	42.1	41.5	40.5	
41.1	41.0	41.1	41.4	41.5	41.6	41.8	41.9	41.8	41.6	41.5	41.4	41.2	41.1	41.2	
41.1	40.9	40.9	41.0	41.1	41.2	41.4	41.5	41.4	41.2	41.1	41.0	40.9	41.0	41.2	
41.2	40.9	40.8	40.8	40.9	41.0	41.1	41.2	41.1	41.0	40.9	40.9	40.8	40.9	41.3	
41.1	40.8	40.6	40.6	40.7	40.7	40.8	40.8	40.8	40.7	40.7	40.7	40.7	40.9	41.2	
41.0	40.7	40.5	40.5	40.5	40.5	40.6	40.6	40.6	40.6	40.6	40.6	40.6	40.8	41.1	
41.0	40.6	40.5	40.4	40.4	40.4	40.4	40.4	40.4	40.4	40.4	40.5	40.6	40.7	41.1	
40.9	40.6	40.4	40.4	40.4	40.4	40.4	40.4	40.5	40.5	40.5	40.5	40.5	40.7	41.0	
41.0	40.8	40.7	40.7	40.7	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.9	41.1	
Thick Metal:
z=2
45.7	46.2	46.9	47.9	49.5	49.5	48.3	47.8	46.8	46.1	
46.1	46.6	47.5	48.5	50.3	50.2	48.7	48.2	47.2	46.4	
46.3	47.0	48.1	48.7	50.2	50.2	48.8	48.3	47.3	46.6	
46.4	47.1	48.2	48.6	49.4	49.4	48.6	48.0	47.2	46.7	
46.4	47.0	47.8	48.3	49.0	49.0	48.4	47.7	47.1	46.6	
46.3	46.7	47.3	47.8	48.5	48.5	48.4	47.5	46.9	46.4	
46.1	46.5	46.9	47.3	47.7	47.8	47.9	47.2	46.6	46.2	
45.8	46.2	46.5	46.8	47.1	47.2	47.1	46.8	46.4	46.0	
45.6	45.9	46.2	46.4	46.6	46.7	46.6	46.4	46.0	45.7	
45.3	45.6	45.9	46.1	46.2	46.3	46.2	46.0	45.7	45.5	
z=1
45.7	46.2	46.9	47.9	49.5	49.5	48.3	47.8	46.8	46.1	
46.1	46.6	47.5	48.5	50.3	50.2	48.7	48.2	47.2	46.4	
46.3	47.0	48.1	48.7	50.2	50.2	48.8	48.3	47.3	46.6	
46.4	47.1	48.2	48.6	49.4	49.4	48.6	48.0	47.2	46.7	
46.4	47.0	47.8	48.3	49.0	49.0	48.4	47.7	47.1	46.6	
46.3	46.7	47.3	47.8	48.5	48.5	48.4	47.5	46.9	46.4	
46.1	46.5	46.9	47.3	47.7	47.8	47.9	47.2	46.6	46.2	
45.8	46.2	46.5	46.8	47.1	47.2	47.1	46.8	46.4	46.0	
45.6	45.9	46.2	46.4	46.6	46.7	46.6	46.4	46.0	45.7	
45.3	45.6	45.9	46.1	46.2	46.3	46.2	46.0	45.7	45.5	
Thin Metal:
z=2
37.2	37.3	37.4	37.5	37.5	37.6	37.5	37.4	37.3	37.1	
37.7	37.9	38.1	38.1	38.2	38.2	38.2	38.1	37.8	37.6	
38.4	38.6	38.7	38.8	38.9	38.9	38.8	38.7	38.5	38.2	
39.0	39.2	39.4	39.5	39.5	39.5	39.4	39.3	39.1	38.9	
39.7	39.9	40.0	40.1	40.1	40.1	40.0	40.0	39.8	39.6	
40.5	40.7	40.9	41.0	41.0	41.0	40.9	40.8	40.7	40.5	
41.5	41.6	41.8	41.9	42.0	42.0	41.9	41.8	41.7	41.4	
42.5	42.7	42.9	43.1	43.3	43.3	43.2	43.1	42.8	42.5	
43.5	43.9	44.2	44.5	44.8	44.8	44.7	44.4	44.1	43.7	
44.6	45.1	45.7	46.3	46.9	47.0	46.5	46.1	45.5	44.9	
z=1
37.2	37.3	37.4	37.5	37.5	37.6	37.5	37.4	37.3	37.1	
37.7	37.9	38.1	38.1	38.2	38.2	38.2	38.1	37.8	37.6	
38.4	38.6	38.7	38.8	38.9	38.9	38.8	38.7	38.5	38.2	
39.0	39.2	39.4	39.5	39.5	39.5	39.4	39.3	39.1	38.9	
39.7	39.9	40.0	40.1	40.1	40.1	40.0	40.0	39.8	39.6	
40.5	40.7	40.9	41.0	41.0	41.0	40.9	40.8	40.7	40.5	
41.5	41.6	41.8	41.9	42.0	42.0	41.9	41.8	41.7	41.4	
42.5	42.7	42.9	43.1	43.3	43.3	43.2	43.1	42.8	42.5	
43.5	43.9	44.2	44.5	44.8	44.8	44.7	44.4	44.1	43.7	
44.6	45.1	45.7	46.3	46.9	47.0	46.5	46.1	45.5	44.9	
chassis-south:
z=2
34.6	34.5	34.5	34.5	34.6	34.6	34.5	34.5	34.5	34.5	
z=1
36.5	36.5	36.6	36.6	36.7	36.7	36.7	36.6	36.5	36.4	
chassis-north:
z=2
41.7	41.7	41.8	41.8	41.9	41.9	41.9	41.9	41.8	41.9	
z=1
44.7	44.8	45.0	45.2	45.3	45.4	45.3	45.1	44.9	44.8	
chassis-east:
z=2
34.8	
36.0	
37.1	
38.3	
39.6	
40.9	
42.0	
42.2	
42.0	
41.8	
z=1
36.6	
37.6	
38.6	
40.0	
41.5	
43.2	
45.1	
45.5	
45.2	
44.7	
chassis-west:
z=2
34.7	
35.8	
37.0	
38.2	
39.5	
40.9	
42.2	
42.3	
42.1	
41.9	
z=1
36.5	
37.5	
38.6	
40.0	
41.5	
43.4	
45.4	
45.7	
45.4	
44.9	
ab-displaymetal-north:
z=2
45.5	46.0	46.4	46.2	45.7	
45.4	45.8	46.2	46.0	45.5	
45.3	45.8	46.1	45.9	45.5	
45.2	45.6	45.9	45.7	45.3	
45.2	45.6	45.8	45.7	45.3	
z=1
44.7	45.0	45.2	45.1	44.9	
44.7	44.9	45.1	45.0	44.8	
44.6	44.9	45.1	45.0	44.8	
44.6	44.8	45.0	44.9	44.7	
44.6	44.8	45.0	44.9	44.7	
ab-displaymetal-south:
z=2
37.0	37.2	37.3	37.2	36.9	
37.1	37.2	37.3	37.2	37.0	
37.1	37.2	37.3	37.2	37.0	
37.4	37.6	37.7	37.6	37.3	
37.6	37.8	37.9	37.8	37.5	
z=1
36.6	36.7	36.8	36.7	36.6	
36.6	36.7	36.8	36.7	36.6	
36.7	36.8	36.8	36.8	36.6	
36.9	37.1	37.1	37.1	36.9	
37.0	37.2	37.2	37.2	36.9	
ab-pcbrc:
z=2
42.7	43.4	44.1	43.4	42.8	
42.8	43.2	43.7	43.2	42.8	
42.7	42.7	43.0	42.8	42.7	
42.5	42.4	42.5	42.5	42.6	
42.2	42.2	42.3	42.3	42.4	
z=1
46.1	47.3	48.9	47.3	46.2	
46.5	47.6	48.8	47.5	46.5	
46.4	47.0	47.5	47.1	46.5	
46.1	46.4	46.7	46.6	46.3	
45.2	45.5	45.6	45.6	45.4	
ab-batchassis:
z=2
34.0	33.9	33.9	33.9	33.9	
34.1	34.0	34.0	34.0	34.0	
34.3	34.3	34.4	34.3	34.2	
34.8	35.1	35.1	35.0	34.7	
35.6	36.1	36.2	36.0	35.4	
z=1
34.0	33.9	33.9	33.9	33.9	
34.1	34.0	34.0	34.0	34.0	
34.3	34.3	34.4	34.3	34.2	
34.8	35.1	35.1	35.0	34.7	
35.6	36.1	36.2	36.1	35.5	
ab-b1:
z=2
47.2	48.6	51.0	48.7	47.5	
z=1
46.4	47.8	49.9	48.3	46.8	
ab-b2:
z=2
47.6	48.5	
z=1
46.7	47.6	
ab-b3:
z=2
47.8	48.1	48.5	48.9	49.4	
47.6	47.9	48.2	48.4	48.7	
47.4	47.7	47.9	48.1	48.3	
47.2	47.5	47.6	47.8	47.9	
46.4	46.8	46.9	47.1	47.2	
z=1
46.8	47.2	47.7	48.2	48.6	
46.6	47.0	47.3	47.7	48.0	
46.4	46.7	47.0	47.2	47.5	
46.2	46.4	46.6	46.8	47.0	
45.7	46.0	46.2	46.3	46.5	
ab-b4:
z=2
49.6	50.0	50.8	52.2	
49.7	49.9	50.3	50.7	
z=1
48.6	49.0	49.3	50.2	
48.9	49.0	49.2	49.6	
ab-b5:
z=2
52.7	
51.2	
z=1
50.9	
50.0	
ab-b6:
z=2
53.9	51.9	50.9	50.7	50.4	
50.1	50.0	49.8	49.8	49.7	
z=1
51.3	50.4	49.5	49.3	49.3	
49.4	49.3	49.0	48.9	48.9	
ab-b7:
z=2
49.6	48.9	48.3	48.0	
49.5	48.8	48.3	48.0	
49.3	48.7	48.3	48.0	
49.2	48.7	48.3	47.9	
49.2	48.6	48.2	47.9	
z=1
48.8	48.2	47.6	47.1	
48.7	48.1	47.6	47.1	
48.6	48.0	47.5	47.1	
48.5	47.9	47.4	47.0	
48.5	47.8	47.3	46.9	
ab-b8:
z=2
48.7	49.0	48.8	48.1	47.8	
48.6	48.7	48.5	48.1	47.7	
48.4	48.5	48.3	48.0	47.6	
48.3	48.3	48.2	47.9	47.6	
48.2	48.2	48.1	47.8	47.5	
48.0	48.1	48.0	47.7	47.5	
48.0	48.0	47.9	47.7	47.4	
47.8	47.9	47.8	47.6	47.3	
46.4	46.4	46.3	46.0	45.7	
46.0	46.0	45.9	45.6	45.3	
z=1
48.0	48.2	48.0	47.2	46.8	
48.0	48.1	47.8	47.2	46.8	
47.6	47.6	47.4	47.0	46.6	
47.5	47.6	47.3	46.9	46.6	
47.4	47.4	47.2	46.8	46.5	
47.1	47.1	47.0	46.7	46.3	
47.1	47.1	46.9	46.7	46.3	
46.9	46.9	46.7	46.5	46.2	
46.3	46.3	46.2	45.9	45.6	
46.1	46.1	46.0	45.7	45.4	
thermal paste0:
z=2
50.1	50.1	50.1	50.1	50.0	
50.7	50.7	50.7	50.6	50.6	
50.7	50.7	50.7	50.6	50.6	
50.7	50.7	50.7	50.6	50.6	
50.6	50.7	50.6	50.6	50.6	
z=1
49.8	49.8	49.8	49.8	49.8	
50.4	50.4	50.4	50.3	50.3	
50.4	50.4	50.4	50.3	50.3	
50.4	50.4	50.4	50.3	50.3	
50.4	50.4	50.4	50.3	50.3	
thermal paste1:
z=2
49.6	49.6	49.6	49.6	
49.2	49.2	49.2	49.2	
49.2	49.2	49.2	49.2	
48.8	48.8	48.8	48.8	
z=1
49.5	49.5	49.5	49.4	
49.1	49.1	49.1	49.0	
49.1	49.1	49.0	49.0	
48.7	48.7	48.7	48.7	
thermal paste2:
z=2
48.6	48.3	48.2	48.1	
48.9	48.6	48.4	48.4	
48.9	48.6	48.5	48.4	
49.0	48.7	48.5	48.5	
z=1
48.5	48.2	48.1	48.0	
48.7	48.4	48.3	48.3	
48.8	48.5	48.3	48.3	
48.8	48.5	48.4	48.4	
thermal paste3:
z=2
48.6	48.6	48.6	48.7	
48.7	48.7	48.7	48.7	
48.7	48.7	48.7	48.7	
48.6	48.6	48.6	48.6	
z=1
48.3	48.3	48.3	48.3	
48.3	48.3	48.3	48.3	
48.4	48.4	48.4	48.4	
48.2	48.2	48.2	48.2	
thermal paste4:
z=2
49.4	49.4	49.4	49.4	
49.4	49.4	49.4	49.4	
49.2	49.2	49.2	49.2	
48.9	48.9	48.9	48.9	
z=1
48.8	48.8	48.7	48.7	
48.7	48.7	48.7	48.7	
48.6	48.6	48.6	48.6	
48.2	48.2	48.2	48.2	
